customer,activity,createdAt,x,y,z
161,3,Thu Feb 08 2024 04:26:13 GMT+0700 (Indochina Time),-8.795,-0.796,2.895
161,3,Thu Feb 08 2024 04:26:13 GMT+0700 (Indochina Time),-8.806,-0.776,2.775
161,3,Thu Feb 08 2024 04:26:13 GMT+0700 (Indochina Time),-8.84,-0.741,2.479
161,3,Thu Feb 08 2024 04:26:13 GMT+0700 (Indochina Time),-8.861,-0.727,2.348
161,3,Thu Feb 08 2024 04:26:14 GMT+0700 (Indochina Time),-8.935,-0.543,1.543
161,3,Thu Feb 08 2024 04:26:14 GMT+0700 (Indochina Time),-8.952,-0.373,1.221
161,3,Thu Feb 08 2024 04:26:14 GMT+0700 (Indochina Time),-8.964,-0.153,1.111
161,3,Thu Feb 08 2024 04:26:14 GMT+0700 (Indochina Time),-8.971,-0.044,1.04
161,3,Thu Feb 08 2024 04:26:14 GMT+0700 (Indochina Time),-8.992,0.049,0.904
161,3,Thu Feb 08 2024 04:26:14 GMT+0700 (Indochina Time),-9.008,0.044,0.813
161,3,Thu Feb 08 2024 04:26:14 GMT+0700 (Indochina Time),-9.031,0.041,0.687
161,3,Thu Feb 08 2024 04:26:14 GMT+0700 (Indochina Time),-9.077,0.008,0.38
161,3,Thu Feb 08 2024 04:26:14 GMT+0700 (Indochina Time),-9.117,-0.034,0.094
161,3,Thu Feb 08 2024 04:26:14 GMT+0700 (Indochina Time),-9.127,0.007,0.057
161,3,Thu Feb 08 2024 04:26:14 GMT+0700 (Indochina Time),-9.151,0.056,0.097
161,3,Thu Feb 08 2024 04:26:15 GMT+0700 (Indochina Time),-9.169,0.182,0.211
161,3,Thu Feb 08 2024 04:26:15 GMT+0700 (Indochina Time),-9.159,0.365,0.33
161,3,Thu Feb 08 2024 04:26:15 GMT+0700 (Indochina Time),-9.157,0.513,0.484
161,3,Thu Feb 08 2024 04:26:15 GMT+0700 (Indochina Time),-9.158,0.56,0.534
161,3,Thu Feb 08 2024 04:26:15 GMT+0700 (Indochina Time),-9.163,0.512,0.673
161,3,Thu Feb 08 2024 04:26:15 GMT+0700 (Indochina Time),-9.168,0.459,0.853
161,3,Thu Feb 08 2024 04:26:15 GMT+0700 (Indochina Time),-9.178,0.326,1.571
161,3,Thu Feb 08 2024 04:26:15 GMT+0700 (Indochina Time),-9.152,0.093,1.871
161,3,Thu Feb 08 2024 04:26:15 GMT+0700 (Indochina Time),-9.142,0.027,1.885
161,3,Thu Feb 08 2024 04:26:16 GMT+0700 (Indochina Time),-9.122,-0.131,2.022
161,3,Thu Feb 08 2024 04:26:16 GMT+0700 (Indochina Time),-9.084,-0.272,2.155
161,3,Thu Feb 08 2024 04:26:16 GMT+0700 (Indochina Time),-9.051,-0.415,2.21
161,3,Thu Feb 08 2024 04:26:16 GMT+0700 (Indochina Time),-9.031,-0.497,2.29
161,3,Thu Feb 08 2024 04:26:16 GMT+0700 (Indochina Time),-9.021,-0.509,2.298
161,3,Thu Feb 08 2024 04:26:16 GMT+0700 (Indochina Time),-9.016,-0.53,2.328
161,3,Thu Feb 08 2024 04:26:16 GMT+0700 (Indochina Time),-9.012,-0.546,2.337
161,3,Thu Feb 08 2024 04:26:16 GMT+0700 (Indochina Time),-9.004,-0.562,2.344
161,3,Thu Feb 08 2024 04:26:16 GMT+0700 (Indochina Time),-9.002,-0.566,2.343
161,3,Thu Feb 08 2024 04:26:17 GMT+0700 (Indochina Time),-9.001,-0.567,2.348
161,3,Thu Feb 08 2024 04:26:17 GMT+0700 (Indochina Time),-9.009,-0.619,2.328
161,3,Thu Feb 08 2024 04:26:17 GMT+0700 (Indochina Time),-9.02,-0.761,2.234
161,3,Thu Feb 08 2024 04:26:17 GMT+0700 (Indochina Time),-9.013,-0.909,2.247
161,3,Thu Feb 08 2024 04:26:17 GMT+0700 (Indochina Time),-8.987,-1.039,2.298
161,3,Thu Feb 08 2024 04:26:17 GMT+0700 (Indochina Time),-8.923,-1.212,2.344
161,3,Thu Feb 08 2024 04:26:17 GMT+0700 (Indochina Time),-8.918,-1.282,2.297
161,3,Thu Feb 08 2024 04:26:17 GMT+0700 (Indochina Time),-8.933,-1.299,2.261
161,3,Thu Feb 08 2024 04:26:17 GMT+0700 (Indochina Time),-8.935,-1.286,2.288
161,3,Thu Feb 08 2024 04:26:18 GMT+0700 (Indochina Time),-8.919,-1.225,2.337
161,3,Thu Feb 08 2024 04:26:18 GMT+0700 (Indochina Time),-8.978,-1.073,2.085
161,3,Thu Feb 08 2024 04:26:18 GMT+0700 (Indochina Time),-9.028,-0.961,1.759
161,3,Thu Feb 08 2024 04:26:18 GMT+0700 (Indochina Time),-9.09,-0.869,1.667
161,3,Thu Feb 08 2024 04:26:18 GMT+0700 (Indochina Time),-9.086,-0.844,1.646
161,3,Thu Feb 08 2024 04:26:18 GMT+0700 (Indochina Time),-9.084,-0.792,1.672
161,3,Thu Feb 08 2024 04:26:18 GMT+0700 (Indochina Time),-9.071,-0.781,1.708
161,3,Thu Feb 08 2024 04:26:18 GMT+0700 (Indochina Time),-9.068,-0.782,1.716
161,3,Thu Feb 08 2024 04:26:18 GMT+0700 (Indochina Time),-9.064,-0.812,1.762
161,3,Thu Feb 08 2024 04:26:27 GMT+0700 (Indochina Time),-9.134,-0.968,1.36
161,3,Thu Feb 08 2024 04:26:27 GMT+0700 (Indochina Time),-9.134,-0.968,1.36
161,3,Thu Feb 08 2024 04:26:27 GMT+0700 (Indochina Time),-9.132,-0.987,1.395
161,3,Thu Feb 08 2024 04:26:27 GMT+0700 (Indochina Time),-9.131,-0.989,1.391
161,3,Thu Feb 08 2024 04:26:27 GMT+0700 (Indochina Time),-9.131,-0.99,1.394
161,3,Thu Feb 08 2024 04:26:27 GMT+0700 (Indochina Time),-9.131,-0.99,1.396
161,3,Thu Feb 08 2024 04:26:28 GMT+0700 (Indochina Time),-9.131,-0.991,1.398
161,3,Thu Feb 08 2024 04:26:28 GMT+0700 (Indochina Time),-9.129,-0.99,1.405
161,3,Thu Feb 08 2024 04:26:28 GMT+0700 (Indochina Time),-9.129,-0.987,1.408
161,3,Thu Feb 08 2024 04:26:28 GMT+0700 (Indochina Time),-9.13,-0.986,1.409
161,3,Thu Feb 08 2024 04:26:28 GMT+0700 (Indochina Time),-9.129,-0.985,1.41
161,3,Thu Feb 08 2024 04:26:28 GMT+0700 (Indochina Time),-9.129,-0.983,1.41
161,3,Thu Feb 08 2024 04:26:28 GMT+0700 (Indochina Time),-9.128,-0.981,1.425
161,3,Thu Feb 08 2024 04:26:28 GMT+0700 (Indochina Time),-9.128,-0.98,1.428
161,3,Thu Feb 08 2024 04:26:28 GMT+0700 (Indochina Time),-9.129,-0.978,1.436
161,3,Thu Feb 08 2024 04:26:28 GMT+0700 (Indochina Time),-9.128,-0.975,1.438
161,3,Thu Feb 08 2024 04:26:28 GMT+0700 (Indochina Time),-9.13,-0.974,1.433
161,3,Thu Feb 08 2024 04:26:28 GMT+0700 (Indochina Time),-9.13,-0.971,1.433
161,3,Thu Feb 08 2024 04:26:28 GMT+0700 (Indochina Time),-9.13,-0.967,1.433
161,3,Thu Feb 08 2024 04:26:29 GMT+0700 (Indochina Time),-9.13,-0.966,1.429
161,3,Thu Feb 08 2024 04:26:29 GMT+0700 (Indochina Time),-9.132,-0.963,1.432
161,3,Thu Feb 08 2024 04:26:29 GMT+0700 (Indochina Time),-9.132,-0.961,1.428
161,3,Thu Feb 08 2024 04:26:29 GMT+0700 (Indochina Time),-9.132,-0.959,1.436
161,3,Thu Feb 08 2024 04:26:29 GMT+0700 (Indochina Time),-9.131,-0.956,1.441
161,3,Thu Feb 08 2024 04:26:29 GMT+0700 (Indochina Time),-9.13,-0.955,1.445
161,3,Thu Feb 08 2024 04:26:29 GMT+0700 (Indochina Time),-9.131,-0.955,1.448
161,3,Thu Feb 08 2024 04:26:29 GMT+0700 (Indochina Time),-9.129,-0.954,1.458
161,3,Thu Feb 08 2024 04:26:29 GMT+0700 (Indochina Time),-9.129,-0.954,1.461
161,3,Thu Feb 08 2024 04:26:29 GMT+0700 (Indochina Time),-9.126,-0.955,1.467
161,3,Thu Feb 08 2024 04:26:29 GMT+0700 (Indochina Time),-9.127,-0.956,1.473
161,3,Thu Feb 08 2024 04:26:29 GMT+0700 (Indochina Time),-9.127,-0.957,1.474
161,3,Thu Feb 08 2024 04:26:30 GMT+0700 (Indochina Time),-9.126,-0.959,1.474
161,3,Thu Feb 08 2024 04:26:30 GMT+0700 (Indochina Time),-9.125,-0.961,1.473
161,3,Thu Feb 08 2024 04:26:30 GMT+0700 (Indochina Time),-9.124,-0.963,1.472
161,3,Thu Feb 08 2024 04:26:30 GMT+0700 (Indochina Time),-9.124,-0.965,1.474
161,3,Thu Feb 08 2024 04:26:30 GMT+0700 (Indochina Time),-9.124,-0.967,1.477
161,3,Thu Feb 08 2024 04:26:30 GMT+0700 (Indochina Time),-9.125,-0.969,1.48
161,3,Thu Feb 08 2024 04:26:30 GMT+0700 (Indochina Time),-9.123,-0.971,1.481
161,3,Thu Feb 08 2024 04:26:30 GMT+0700 (Indochina Time),-9.122,-0.971,1.483
161,3,Thu Feb 08 2024 04:26:30 GMT+0700 (Indochina Time),-9.122,-0.973,1.488
161,3,Thu Feb 08 2024 04:26:30 GMT+0700 (Indochina Time),-9.12,-0.974,1.484
161,3,Thu Feb 08 2024 04:26:30 GMT+0700 (Indochina Time),-9.121,-0.974,1.482
161,3,Thu Feb 08 2024 04:26:31 GMT+0700 (Indochina Time),-9.121,-0.974,1.487
161,3,Thu Feb 08 2024 04:26:31 GMT+0700 (Indochina Time),-9.12,-0.975,1.488
161,3,Thu Feb 08 2024 04:26:31 GMT+0700 (Indochina Time),-9.12,-0.975,1.488
161,3,Thu Feb 08 2024 04:26:31 GMT+0700 (Indochina Time),-9.121,-0.975,1.489
161,3,Thu Feb 08 2024 04:26:31 GMT+0700 (Indochina Time),-9.121,-0.975,1.488
161,3,Thu Feb 08 2024 04:26:31 GMT+0700 (Indochina Time),-9.122,-0.974,1.49
161,3,Thu Feb 08 2024 04:26:31 GMT+0700 (Indochina Time),-9.122,-0.973,1.491
161,3,Thu Feb 08 2024 04:26:31 GMT+0700 (Indochina Time),-9.122,-0.973,1.49
161,3,Thu Feb 08 2024 04:26:31 GMT+0700 (Indochina Time),-9.123,-0.972,1.487
161,3,Thu Feb 08 2024 04:26:31 GMT+0700 (Indochina Time),-9.123,-0.972,1.483
161,3,Thu Feb 08 2024 04:26:31 GMT+0700 (Indochina Time),-9.122,-0.971,1.488
161,3,Thu Feb 08 2024 04:26:31 GMT+0700 (Indochina Time),-9.121,-0.971,1.493
161,3,Thu Feb 08 2024 04:26:31 GMT+0700 (Indochina Time),-9.12,-0.971,1.498
161,3,Thu Feb 08 2024 04:26:32 GMT+0700 (Indochina Time),-9.119,-0.971,1.506
161,3,Thu Feb 08 2024 04:26:32 GMT+0700 (Indochina Time),-9.119,-0.971,1.506
161,3,Thu Feb 08 2024 04:26:32 GMT+0700 (Indochina Time),-9.119,-0.971,1.506
161,3,Thu Feb 08 2024 04:26:32 GMT+0700 (Indochina Time),-9.122,-0.972,1.504
161,3,Thu Feb 08 2024 04:26:32 GMT+0700 (Indochina Time),-9.121,-0.972,1.511
161,3,Thu Feb 08 2024 04:26:32 GMT+0700 (Indochina Time),-9.12,-0.971,1.513
161,3,Thu Feb 08 2024 04:26:32 GMT+0700 (Indochina Time),-9.12,-0.971,1.512
161,3,Thu Feb 08 2024 04:26:32 GMT+0700 (Indochina Time),-9.121,-0.972,1.509
161,3,Thu Feb 08 2024 04:26:32 GMT+0700 (Indochina Time),-9.12,-0.972,1.507
161,3,Thu Feb 08 2024 04:26:32 GMT+0700 (Indochina Time),-9.119,-0.972,1.511
161,3,Thu Feb 08 2024 04:26:32 GMT+0700 (Indochina Time),-9.119,-0.973,1.515
161,3,Thu Feb 08 2024 04:26:32 GMT+0700 (Indochina Time),-9.117,-0.973,1.517
161,3,Thu Feb 08 2024 04:26:32 GMT+0700 (Indochina Time),-9.121,-0.976,1.515
161,3,Thu Feb 08 2024 04:26:33 GMT+0700 (Indochina Time),-9.118,-0.978,1.512
161,3,Thu Feb 08 2024 04:26:33 GMT+0700 (Indochina Time),-9.116,-0.977,1.516
161,3,Thu Feb 08 2024 04:26:33 GMT+0700 (Indochina Time),-9.117,-0.98,1.513
161,3,Thu Feb 08 2024 04:26:33 GMT+0700 (Indochina Time),-9.118,-0.983,1.516
161,3,Thu Feb 08 2024 04:26:33 GMT+0700 (Indochina Time),-9.117,-0.984,1.515
161,3,Thu Feb 08 2024 04:26:33 GMT+0700 (Indochina Time),-9.116,-0.984,1.518
161,3,Thu Feb 08 2024 04:26:33 GMT+0700 (Indochina Time),-9.114,-0.985,1.519
161,3,Thu Feb 08 2024 04:26:33 GMT+0700 (Indochina Time),-9.118,-0.986,1.512
161,3,Thu Feb 08 2024 04:26:33 GMT+0700 (Indochina Time),-9.117,-0.986,1.521
161,3,Thu Feb 08 2024 04:26:33 GMT+0700 (Indochina Time),-9.116,-0.985,1.525
161,3,Thu Feb 08 2024 04:26:33 GMT+0700 (Indochina Time),-9.117,-0.986,1.528
161,3,Thu Feb 08 2024 04:26:33 GMT+0700 (Indochina Time),-9.114,-0.987,1.529
161,3,Thu Feb 08 2024 04:26:34 GMT+0700 (Indochina Time),-9.113,-0.986,1.535
161,3,Thu Feb 08 2024 04:26:34 GMT+0700 (Indochina Time),-9.114,-0.985,1.539
161,3,Thu Feb 08 2024 04:26:34 GMT+0700 (Indochina Time),-9.114,-0.985,1.536
161,3,Thu Feb 08 2024 04:26:34 GMT+0700 (Indochina Time),-9.115,-0.984,1.536
161,3,Thu Feb 08 2024 04:26:34 GMT+0700 (Indochina Time),-9.116,-0.983,1.533
161,3,Thu Feb 08 2024 04:26:34 GMT+0700 (Indochina Time),-9.114,-0.982,1.532
161,3,Thu Feb 08 2024 04:26:34 GMT+0700 (Indochina Time),-9.116,-0.982,1.529
161,3,Thu Feb 08 2024 04:26:34 GMT+0700 (Indochina Time),-9.119,-0.983,1.526
161,3,Thu Feb 08 2024 04:26:34 GMT+0700 (Indochina Time),-9.115,-0.982,1.529
161,3,Thu Feb 08 2024 04:26:34 GMT+0700 (Indochina Time),-9.117,-0.984,1.534
161,3,Thu Feb 08 2024 04:26:34 GMT+0700 (Indochina Time),-9.114,-0.986,1.536
161,3,Thu Feb 08 2024 04:26:34 GMT+0700 (Indochina Time),-9.114,-0.99,1.535
161,3,Thu Feb 08 2024 04:26:35 GMT+0700 (Indochina Time),-9.114,-0.991,1.532
161,3,Thu Feb 08 2024 04:26:35 GMT+0700 (Indochina Time),-9.115,-0.993,1.536
161,3,Thu Feb 08 2024 04:26:35 GMT+0700 (Indochina Time),-9.117,-0.994,1.535
161,3,Thu Feb 08 2024 04:26:35 GMT+0700 (Indochina Time),-9.114,-0.995,1.543
161,3,Thu Feb 08 2024 04:26:35 GMT+0700 (Indochina Time),-9.115,-0.995,1.542
161,3,Thu Feb 08 2024 04:26:35 GMT+0700 (Indochina Time),-9.114,-0.995,1.543
161,3,Thu Feb 08 2024 04:26:35 GMT+0700 (Indochina Time),-9.112,-0.995,1.547
161,3,Thu Feb 08 2024 04:26:35 GMT+0700 (Indochina Time),-9.113,-0.995,1.552
161,3,Thu Feb 08 2024 04:26:35 GMT+0700 (Indochina Time),-9.113,-0.996,1.556
161,3,Thu Feb 08 2024 04:26:35 GMT+0700 (Indochina Time),-9.113,-0.995,1.562
161,3,Thu Feb 08 2024 04:26:35 GMT+0700 (Indochina Time),-9.11,-0.995,1.576
161,3,Thu Feb 08 2024 04:26:35 GMT+0700 (Indochina Time),-9.108,-0.996,1.583
161,3,Thu Feb 08 2024 04:26:36 GMT+0700 (Indochina Time),-9.108,-0.997,1.581
161,3,Thu Feb 08 2024 04:26:36 GMT+0700 (Indochina Time),-9.109,-1,1.589
161,3,Thu Feb 08 2024 04:26:36 GMT+0700 (Indochina Time),-9.109,-1.003,1.59
161,3,Thu Feb 08 2024 04:26:36 GMT+0700 (Indochina Time),-9.107,-1.004,1.591
161,3,Thu Feb 08 2024 04:26:36 GMT+0700 (Indochina Time),-9.106,-1.007,1.596
161,3,Thu Feb 08 2024 04:26:36 GMT+0700 (Indochina Time),-9.105,-1.008,1.602
161,3,Thu Feb 08 2024 04:26:36 GMT+0700 (Indochina Time),-9.105,-1.01,1.608
161,3,Thu Feb 08 2024 04:26:36 GMT+0700 (Indochina Time),-9.104,-1.011,1.612
161,3,Thu Feb 08 2024 04:26:36 GMT+0700 (Indochina Time),-9.103,-1.011,1.614
161,3,Thu Feb 08 2024 04:26:36 GMT+0700 (Indochina Time),-9.103,-1.013,1.62
161,3,Thu Feb 08 2024 04:26:36 GMT+0700 (Indochina Time),-9.103,-1.013,1.621
161,3,Thu Feb 08 2024 04:26:37 GMT+0700 (Indochina Time),-9.102,-1.014,1.625
161,3,Thu Feb 08 2024 04:26:37 GMT+0700 (Indochina Time),-9.102,-1.015,1.62
161,3,Thu Feb 08 2024 04:26:37 GMT+0700 (Indochina Time),-9.101,-1.015,1.622
161,3,Thu Feb 08 2024 04:26:37 GMT+0700 (Indochina Time),-9.098,-1.016,1.626
161,3,Thu Feb 08 2024 04:26:37 GMT+0700 (Indochina Time),-9.098,-1.016,1.633
161,3,Thu Feb 08 2024 04:26:37 GMT+0700 (Indochina Time),-9.097,-1.015,1.638
161,3,Thu Feb 08 2024 04:26:37 GMT+0700 (Indochina Time),-9.097,-1.013,1.646
161,3,Thu Feb 08 2024 04:26:37 GMT+0700 (Indochina Time),-9.097,-1.012,1.656
161,3,Thu Feb 08 2024 04:26:37 GMT+0700 (Indochina Time),-9.097,-1.012,1.656
161,3,Thu Feb 08 2024 04:26:37 GMT+0700 (Indochina Time),-9.096,-1.011,1.658
161,3,Thu Feb 08 2024 04:26:37 GMT+0700 (Indochina Time),-9.095,-1.01,1.669
161,3,Thu Feb 08 2024 04:26:37 GMT+0700 (Indochina Time),-9.09,-1.009,1.686
161,3,Thu Feb 08 2024 04:26:37 GMT+0700 (Indochina Time),-9.091,-1.006,1.705
161,3,Thu Feb 08 2024 04:26:38 GMT+0700 (Indochina Time),-9.087,-1.006,1.713
161,3,Thu Feb 08 2024 04:26:38 GMT+0700 (Indochina Time),-9.089,-1.005,1.728
161,3,Thu Feb 08 2024 04:26:38 GMT+0700 (Indochina Time),-9.086,-1.004,1.738
161,3,Thu Feb 08 2024 04:26:38 GMT+0700 (Indochina Time),-9.087,-1.005,1.73
161,3,Thu Feb 08 2024 04:26:38 GMT+0700 (Indochina Time),-9.085,-1.007,1.741
161,3,Thu Feb 08 2024 04:26:38 GMT+0700 (Indochina Time),-9.082,-1.01,1.739
161,3,Thu Feb 08 2024 04:26:38 GMT+0700 (Indochina Time),-9.08,-1.011,1.733
161,3,Thu Feb 08 2024 04:26:38 GMT+0700 (Indochina Time),-9.085,-1.012,1.724
161,3,Thu Feb 08 2024 04:26:38 GMT+0700 (Indochina Time),-9.083,-1.011,1.699
161,3,Thu Feb 08 2024 04:26:38 GMT+0700 (Indochina Time),-9.089,-1.017,1.676
161,3,Thu Feb 08 2024 04:26:38 GMT+0700 (Indochina Time),-9.084,-1.02,1.681
161,3,Thu Feb 08 2024 04:26:38 GMT+0700 (Indochina Time),-9.083,-1.023,1.676
161,3,Thu Feb 08 2024 04:26:39 GMT+0700 (Indochina Time),-9.084,-1.026,1.674
161,3,Thu Feb 08 2024 04:26:39 GMT+0700 (Indochina Time),-9.085,-1.029,1.668
161,3,Thu Feb 08 2024 04:26:39 GMT+0700 (Indochina Time),-9.089,-1.032,1.662
161,3,Thu Feb 08 2024 04:26:39 GMT+0700 (Indochina Time),-9.088,-1.032,1.659
161,3,Thu Feb 08 2024 04:26:39 GMT+0700 (Indochina Time),-9.087,-1.034,1.657
161,3,Thu Feb 08 2024 04:26:39 GMT+0700 (Indochina Time),-9.084,-1.033,1.655
161,3,Thu Feb 08 2024 04:26:39 GMT+0700 (Indochina Time),-9.083,-1.033,1.653
161,3,Thu Feb 08 2024 04:26:39 GMT+0700 (Indochina Time),-9.085,-1.032,1.652
161,3,Thu Feb 08 2024 04:26:39 GMT+0700 (Indochina Time),-9.086,-1.031,1.653
161,3,Thu Feb 08 2024 04:26:39 GMT+0700 (Indochina Time),-9.086,-1.028,1.651
161,3,Thu Feb 08 2024 04:26:39 GMT+0700 (Indochina Time),-9.087,-1.027,1.648
161,3,Thu Feb 08 2024 04:26:39 GMT+0700 (Indochina Time),-9.088,-1.026,1.647
161,3,Thu Feb 08 2024 04:26:40 GMT+0700 (Indochina Time),-9.089,-1.024,1.641
161,3,Thu Feb 08 2024 04:26:40 GMT+0700 (Indochina Time),-9.091,-1.021,1.634
161,3,Thu Feb 08 2024 04:26:40 GMT+0700 (Indochina Time),-9.089,-1.019,1.626
161,3,Thu Feb 08 2024 04:26:40 GMT+0700 (Indochina Time),-9.091,-1.018,1.621
161,3,Thu Feb 08 2024 04:26:40 GMT+0700 (Indochina Time),-9.092,-1.016,1.622
161,3,Thu Feb 08 2024 04:26:40 GMT+0700 (Indochina Time),-9.092,-1.014,1.624
161,3,Thu Feb 08 2024 04:26:40 GMT+0700 (Indochina Time),-9.092,-1.012,1.622
161,3,Thu Feb 08 2024 04:26:40 GMT+0700 (Indochina Time),-9.092,-1.011,1.621
161,3,Thu Feb 08 2024 04:26:40 GMT+0700 (Indochina Time),-9.094,-1.007,1.618
161,3,Thu Feb 08 2024 04:26:40 GMT+0700 (Indochina Time),-9.097,-1.003,1.613
161,3,Thu Feb 08 2024 04:26:40 GMT+0700 (Indochina Time),-9.098,-1.002,1.607
161,3,Thu Feb 08 2024 04:26:40 GMT+0700 (Indochina Time),-9.096,-1.001,1.614
161,3,Thu Feb 08 2024 04:26:41 GMT+0700 (Indochina Time),-9.091,-0.996,1.632
161,3,Thu Feb 08 2024 04:26:41 GMT+0700 (Indochina Time),-9.089,-0.988,1.635
161,3,Thu Feb 08 2024 04:26:41 GMT+0700 (Indochina Time),-9.09,-0.986,1.64
161,3,Thu Feb 08 2024 04:26:41 GMT+0700 (Indochina Time),-9.093,-0.982,1.627
161,3,Thu Feb 08 2024 04:26:41 GMT+0700 (Indochina Time),-9.096,-0.982,1.616
161,3,Thu Feb 08 2024 04:26:41 GMT+0700 (Indochina Time),-9.1,-0.98,1.593
161,3,Thu Feb 08 2024 04:26:41 GMT+0700 (Indochina Time),-9.1,-0.979,1.568
161,3,Thu Feb 08 2024 04:26:41 GMT+0700 (Indochina Time),-9.106,-0.976,1.552
161,3,Thu Feb 08 2024 04:26:41 GMT+0700 (Indochina Time),-9.113,-0.976,1.535
161,3,Thu Feb 08 2024 04:26:41 GMT+0700 (Indochina Time),-9.119,-0.964,1.508
161,3,Thu Feb 08 2024 04:26:41 GMT+0700 (Indochina Time),-9.113,-0.962,1.522
161,3,Thu Feb 08 2024 04:26:41 GMT+0700 (Indochina Time),-9.105,-0.96,1.54
161,3,Thu Feb 08 2024 04:26:41 GMT+0700 (Indochina Time),-9.098,-0.956,1.575
161,3,Thu Feb 08 2024 04:26:42 GMT+0700 (Indochina Time),-9.086,-0.956,1.668
161,3,Thu Feb 08 2024 04:26:42 GMT+0700 (Indochina Time),-9.097,-0.981,1.632
161,3,Thu Feb 08 2024 04:26:42 GMT+0700 (Indochina Time),-9.101,-0.978,1.622
161,3,Thu Feb 08 2024 04:26:42 GMT+0700 (Indochina Time),-9.107,-0.958,1.546
161,3,Thu Feb 08 2024 04:26:42 GMT+0700 (Indochina Time),-9.14,-0.926,1.375
161,3,Thu Feb 08 2024 04:26:42 GMT+0700 (Indochina Time),-9.151,-0.873,1.235
161,3,Thu Feb 08 2024 04:26:42 GMT+0700 (Indochina Time),-9.166,-0.803,1.101
161,3,Thu Feb 08 2024 04:26:42 GMT+0700 (Indochina Time),-9.168,-0.613,0.873
161,3,Thu Feb 08 2024 04:26:42 GMT+0700 (Indochina Time),-9.162,-0.462,0.736
161,3,Thu Feb 08 2024 04:26:42 GMT+0700 (Indochina Time),-9.156,-0.062,0.574
161,3,Thu Feb 08 2024 04:26:42 GMT+0700 (Indochina Time),-9.143,0.038,0.537
161,3,Thu Feb 08 2024 04:26:42 GMT+0700 (Indochina Time),-9.16,-0.019,0.579
161,3,Thu Feb 08 2024 04:26:43 GMT+0700 (Indochina Time),-9.163,-0.101,0.625
161,3,Thu Feb 08 2024 04:26:43 GMT+0700 (Indochina Time),-9.166,-0.235,0.683
161,3,Thu Feb 08 2024 04:26:43 GMT+0700 (Indochina Time),-9.166,-0.235,0.683
161,3,Thu Feb 08 2024 04:26:43 GMT+0700 (Indochina Time),-9.194,-0.392,0.737
161,3,Thu Feb 08 2024 04:26:43 GMT+0700 (Indochina Time),-9.196,-0.463,0.785
161,3,Thu Feb 08 2024 04:26:43 GMT+0700 (Indochina Time),-9.185,-0.483,0.823
161,3,Thu Feb 08 2024 04:26:43 GMT+0700 (Indochina Time),-9.185,-0.483,0.823
161,3,Thu Feb 08 2024 04:26:43 GMT+0700 (Indochina Time),-9.178,-0.54,0.893
161,3,Thu Feb 08 2024 04:26:43 GMT+0700 (Indochina Time),-9.187,-0.606,0.884
161,3,Thu Feb 08 2024 04:26:43 GMT+0700 (Indochina Time),-9.187,-0.633,0.9
161,3,Thu Feb 08 2024 04:26:43 GMT+0700 (Indochina Time),-9.188,-0.666,0.978
161,3,Thu Feb 08 2024 04:26:43 GMT+0700 (Indochina Time),-9.189,-0.733,1.048
161,3,Thu Feb 08 2024 04:26:43 GMT+0700 (Indochina Time),-9.185,-0.765,1.094
161,3,Thu Feb 08 2024 04:26:43 GMT+0700 (Indochina Time),-9.189,-0.777,1.106
161,3,Thu Feb 08 2024 04:26:44 GMT+0700 (Indochina Time),-9.178,-0.812,1.173
161,3,Thu Feb 08 2024 04:26:44 GMT+0700 (Indochina Time),-9.178,-0.818,1.18
161,3,Thu Feb 08 2024 04:26:44 GMT+0700 (Indochina Time),-9.173,-0.828,1.19
161,3,Thu Feb 08 2024 04:26:44 GMT+0700 (Indochina Time),-9.172,-0.832,1.186
161,3,Thu Feb 08 2024 04:26:44 GMT+0700 (Indochina Time),-9.174,-0.836,1.187
161,3,Thu Feb 08 2024 04:26:44 GMT+0700 (Indochina Time),-9.172,-0.837,1.184
161,3,Thu Feb 08 2024 04:26:44 GMT+0700 (Indochina Time),-9.176,-0.836,1.181
161,3,Thu Feb 08 2024 04:26:44 GMT+0700 (Indochina Time),-9.181,-0.832,1.168
161,3,Thu Feb 08 2024 04:26:44 GMT+0700 (Indochina Time),-9.177,-0.832,1.161
161,3,Thu Feb 08 2024 04:26:44 GMT+0700 (Indochina Time),-9.178,-0.829,1.158
161,3,Thu Feb 08 2024 04:26:44 GMT+0700 (Indochina Time),-9.176,-0.825,1.166
161,3,Thu Feb 08 2024 04:26:45 GMT+0700 (Indochina Time),-9.178,-0.818,1.151
161,3,Thu Feb 08 2024 04:26:45 GMT+0700 (Indochina Time),-9.181,-0.809,1.145
161,3,Thu Feb 08 2024 04:26:45 GMT+0700 (Indochina Time),-9.181,-0.805,1.133
161,3,Thu Feb 08 2024 04:26:45 GMT+0700 (Indochina Time),-9.184,-0.802,1.135
161,3,Thu Feb 08 2024 04:26:45 GMT+0700 (Indochina Time),-9.185,-0.799,1.13
161,3,Thu Feb 08 2024 04:26:45 GMT+0700 (Indochina Time),-9.185,-0.799,1.13
161,3,Thu Feb 08 2024 04:26:45 GMT+0700 (Indochina Time),-9.185,-0.799,1.13
161,3,Thu Feb 08 2024 04:26:45 GMT+0700 (Indochina Time),-9.184,-0.796,1.126
161,3,Thu Feb 08 2024 04:26:45 GMT+0700 (Indochina Time),-9.186,-0.793,1.117
